x,y
138,311
138,314
140,314
140,311
x,y
138,312
139,311
140,312
140,313
139,314
138,313
x,y
140,306
140,309
141,309
140,308
x,y
138,304
138,306
137,307
137,309
138,309
137,308
137,307
138,306
x,y
117,304
116,305
114,305
115,306
115,308
117,308
117,306
118,305
x,y
115,306
116,305
117,306
117,307
116,308
115,307
x,y
75,289
75,292
78,292
78,289
x,y
75,290
76,289
77,289
78,290
78,291
77,292
76,292
75,291
x,y
69,289
69,291
68,292
72,292
71,291
71,289
x,y
69,290
70,289
71,290
71,291
70,292
69,291
x,y
51,289
50,290
49,290
49,292
50,292
51,293
53,293
54,292
55,292
55,290
54,290
53,289
x,y
51,289
53,289
55,291
53,293
51,293
49,291
x,y
32,289
31,290
29,290
29,291
30,292
30,293
32,293
32,291
33,290
x,y
29,291
30,290
31,290
32,291
32,292
31,293
x,y
188,218
188,221
191,221
191,218
x,y
188,219
189,218
190,218
191,219
191,220
190,221
189,221
188,220
x,y
24,188
24,190
27,190
27,188
x,y
24,189
25,188
26,188
27,189
26,190
25,190
x,y
272,187
272,189
274,189
275,190
275,187
x,y
272,188
273,187
274,187
275,188
274,189
273,189
x,y
126,182
125,183
125,187
126,188
126,189
128,189
128,182
x,y
127,182
128,183
128,188
127,189
125,187
125,184
x,y
272,143
271,144
271,146
272,147
274,147
275,146
275,144
274,143
x,y
273,143
275,145
273,147
271,145
x,y
23,102
23,105
26,105
26,102
x,y
23,103
24,102
25,102
26,103
26,104
25,105
24,105
23,104
x,y
95,100
95,101
92,104
89,104
88,105
88,110
91,110
92,109
92,108
93,107
97,107
98,106
98,103
97,102
97,101
96,101
x,y
96,101
98,103
98,105
96,107
93,107
90,110
89,110
88,109
88,106
90,104
92,104
93,103
94,103
x,y
114,60
114,61
111,64
104,64
104,66
103,67
103,70
104,71
104,77
105,77
107,79
106,80
105,80
104,81
104,119
103,120
86,120
85,119
85,99
87,97
97,97
97,96
98,95
98,85
97,84
97,61
53,61
52,62
42,62
42,64
41,65
41,68
42,69
42,127
43,128
43,184
44,185
44,225
42,227
41,227
41,229
42,230
43,230
44,231
44,238
42,240
42,243
43,243
45,245
44,246
43,246
42,247
42,248
41,249
41,257
42,258
42,285
43,286
60,286
62,288
62,292
65,292
65,287
66,286
76,286
77,285
97,285
97,284
98,283
98,275
97,274
97,234
99,232
100,232
100,229
98,229
97,228
97,227
98,226
99,226
100,225
100,220
99,220
97,218
97,217
98,216
99,216
99,215
100,214
100,200
99,199
99,192
102,189
115,189
115,182
119,178
119,177
120,176
137,176
138,177
138,184
136,186
135,186
135,194
134,195
133,195
132,194
132,193
131,193
130,192
122,192
121,193
119,193
119,194
117,196
116,195
116,194
115,193
114,193
113,192
112,193
110,193
106,197
106,201
105,202
104,202
103,203
103,212
104,212
106,214
103,217
103,259
104,260
104,277
103,278
102,278
101,279
101,284
105,288
108,288
111,291
114,291
114,290
116,288
129,288
130,289
130,290
131,291
133,291
134,290
134,289
135,288
152,288
153,289
153,290
154,291
156,291
156,290
158,288
160,290
161,290
162,291
169,291
170,290
223,290
225,292
228,292
231,289
232,289
235,292
238,292
238,291
239,290
240,290
241,291
241,293
242,294
242,296
247,296
247,295
249,293
250,293
251,294
251,295
253,295
254,296
255,296
256,295
257,295
257,294
258,293
258,287
260,285
261,285
260,284
261,283
261,278
260,277
260,276
259,275
258,275
257,274
258,273
259,273
260,272
260,271
261,270
261,267
260,266
260,250
259,250
257,248
257,247
258,246
259,246
260,245
260,237
259,237
258,236
252,236
249,233
247,233
247,234
245,236
239,236
237,234
236,234
235,233
234,233
234,234
232,236
229,236
228,237
196,237
195,236
195,235
194,234
192,234
191,235
191,236
190,237
186,237
185,236
185,228
184,227
184,200
187,197
187,152
186,151
186,133
185,132
162,132
160,130
160,128
162,126
179,126
180,125
187,125
193,131
193,171
194,172
194,224
195,225
195,227
196,228
197,228
198,229
198,230
249,230
250,229
263,229
263,192
262,191
262,135
261,134
261,130
264,127
264,103
263,102
263,101
261,99
263,97
264,97
264,95
263,95
261,93
261,92
262,91
263,91
263,89
264,88
263,88
261,86
263,84
264,84
263,83
263,81
262,81
261,80
261,78
260,77
260,65
204,65
203,66
201,66
198,63
197,63
196,62
194,62
193,63
192,63
189,66
188,66
187,65
186,65
185,64
185,63
128,63
127,64
119,64
116,61
116,60
x,y
